,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
96,3815164078,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-12 04:03:00,2023-11-12 12:48:00,2023-11-12,2023-11-12 12:22:18,2023-11-12 14:51:12,5580,2,3060,31380,25800,0.82,5100,0,600,3,1,17340,56,48,70,14,11,17,780,2,77,"{""1"":[0,30000],""2"":[5100,21180,3720],""3"":[25800,4080,1620],""4"":[29880,1620]}"
97,3816612140,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-13 02:01:00,2023-11-13 10:08:00,2023-11-13,2023-11-13 04:48:14,2023-11-13 12:46:12,3840,2,4980,27000,23160,0.86,3060,0,3000,3,1,9780,61,52,79,16,12,20,300,1,61,"{""1"":[0,12180],""2"":[3060,9480,15240],""3"":[9960,17400,1860],""4"":[9960,19260]}"
98,3818873859,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-14 05:31:00,2023-11-14 13:55:00,2023-11-14,2023-11-14 08:46:15,2023-11-14 15:59:04,2220,2,3840,27120,24900,0.92,1320,0,4020,2,2,14100,73,58,93,15,10,21,3300,10,75,"{""1"":[0,14580,14640],""2"":[1320,14100,13860],""3"":[11580,17520,1140],""4"":[11580,17520,1140]}"
99,3820678244,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-15 03:57:00,2023-11-15 13:35:00,2023-11-15,2023-11-15 07:10:14,2023-11-15 15:38:14,3960,4,2340,27060,23100,0.85,960,0,10620,5,4,12240,59,48,81,16,9,20,780,3,70,"{""1"":[0,16620,5640,6840,4440],""2"":[960,16620,5280,6240,4440],""3"":[11520,9000,8400,2580,3180],""4"":[11520,9000,8400,4020,1740]}"
100,3822484561,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-16 01:47:00,2023-11-16 12:24:00,2023-11-16,2023-11-16 05:33:13,2023-11-16 14:27:10,1500,1,7260,38040,36540,0.96,1380,0,300,7,1,21480,61,48,89,16,10,19,600,2,92,"{""1"":[0,13680],""2"":[1380,12420],""3"":[13500,24720],""4"":[13500,24720]}"
101,3824255042,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-17 02:15:00,2023-11-17 15:16:00,2023-11-17,2023-11-17 03:46:12,2023-11-17 17:20:00,15720,9,780,42900,27180,0.63,1740,0,17940,1,9,19200,74,56,97,17,8,22,0,0,68,"{""1"":[0,7500,3060,5160,660,1380,3780,8220,660],""2"":[1740,6180,2700,7980,5280,3240,3540],""3"":[5400,4920,5220,5880,4260,3540],""4"":[5400,4920,5220,720,1380,3780,7800,1020],""0"":[31440]}"
102,3826708234,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-18 04:24:00,2023-11-18 13:37:00,2023-11-18,2023-11-18 12:20:12,2023-11-18 16:10:11,5460,2,8040,33060,27600,0.83,2340,780,2460,5,1,11040,60,47,81,15,11,20,1200,2,81,"{""1"":[0,28560],""2"":[2340,26460,3120],""3"":[27900,2460,2040],""4"":[28440,4740]}"
103,3828146626,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-19 02:03:00,2023-11-19 13:08:00,2023-11-19,2023-11-19 04:35:08,2023-11-19 15:11:14,12060,7,6300,39120,27060,0.69,6840,0,6000,3,6,12900,59,49,80,15,10,21,960,4,82,"{""1"":[0,9120,4260,21120,2760,1320,1260],""2"":[6840,780,5760,1260,19860,2760,1380,1200],""3"":[7080,1980,5100,20220,2640,1440,1260,180],""4"":[9060,4200,21120,2640,1440,1260,180]}"
104,3830428918,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-20 02:38:00,2023-11-20 13:23:00,2023-11-20,2023-11-20 09:24:06,2023-11-20 15:27:00,3300,2,6180,38280,34980,0.91,1980,1260,480,5,2,15960,67,54,85,16,11,23,420,1,92,"{""1"":[0,24480,9780],""2"":[1980,22500,9840],""3"":[24240,9840,3360],""4"":[24240,9840,4620]}"
105,3832467773,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-21 03:27:00,2023-11-21 12:18:00,2023-11-21,2023-11-21 11:52:21,2023-11-21 14:21:12,3600,1,3300,31740,28140,0.89,3360,0,360,2,1,13680,63,51,80,16,9,20,840,4,91,"{""1"":[0,30300],""2"":[3360,27180],""3"":[30180,1680],""4"":[30180,1680]}"
106,3836133348,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-23 05:10:00,2023-11-23 12:57:00,2023-11-23,2023-11-23 08:08:47,2023-11-23 15:01:00,3060,4,2820,22860,19800,0.87,900,720,6600,4,7,7860,57,50,67,15,11,23,1560,5,45,"{""1"":[0,11160,5400,3720,1140,4800,780],""2"":[900,10260,5640,5040,5160],""3"":[10620,4440,3660,7080,1500],""4"":[10620,4440,3660,2160,4920,600,1620]}"
107,3841897983,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-26 04:17:00,2023-11-26 13:46:00,2023-11-26,2023-11-26 13:48:33,2023-11-26 15:49:10,2340,0,7620,34140,31800,0.93,2340,0,0,4,0,11880,61,49,76,15,11,20,840,2,97,"{""1"":[0],""2"":[2340],""3"":[34140],""4"":[34140]}"
108,3843178895,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-27 03:20:00,2023-11-27 03:50:00,2023-11-27,2023-11-27 03:51:45,2023-11-28 16:58:17,1020,0,0,1800,780,0.43,1020,0,0,0,0,780,60,47,65,19,10,22,0,0,20,"{""1"":[0],""2"":[1020],""3"":[1800],""4"":[1800]}"
109,3847086323,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-29 04:39:00,2023-11-29 06:09:00,2023-11-29,2023-11-29 05:12:10,2023-11-29 08:32:09,2220,1,0,5280,3060,0.58,1020,0,1320,0,1,1860,68,61,71,17,13,22,360,2,20,"{""1"":[0,2040],""2"":[1020,2220],""3"":[1920,3480],""4"":[1920,3480]}"
110,3847437108,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-29 09:01:00,2023-11-29 13:52:00,2023-11-29,2023-11-29 10:14:12,2023-11-29 15:55:11,2400,4,0,15720,13320,0.85,1320,0,2820,0,5,7020,63,55,73,15,12,19,60,1,20,"{""1"":[0,5100,6540,660,900,1020],""2"":[1320,4440,6540,900,1020],""3"":[4320,7020,1620,1080,3420],""4"":[4320,7020,720,900,1080,3420]}"
111,3849461422,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-11-30 05:31:00,2023-11-30 13:10:00,2023-11-30,2023-11-30 13:12:20,2023-11-30 15:13:10,1620,1,180,27540,25920,0.94,1140,0,480,2,0,17340,63,56,76,16,8,20,300,2,81,"{""1"":[0],""2"":[1140,17940],""3"":[18600,8940],""4"":[27540]}"
112,3851279246,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-01 03:28:00,2023-12-01 12:54:00,2023-12-01,2023-12-01 11:45:22,2023-12-01 14:57:12,4500,2,5520,32400,27900,0.86,3720,0,2340,2,1,12000,64,54,84,16,11,20,2040,6,83,"{""1"":[0,31260],""2"":[3720,22980,4980],""3"":[26340,3360,4260],""4"":[29700,4260]}"
113,3852356500,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-01 23:37:00,2023-12-02 12:31:00,2023-12-02,2023-12-02 00:19:44,2023-12-02 15:10:12,13500,7,5940,45000,31500,0.7,2160,0,12780,3,4,20460,60,50,79,16,9,24,900,4,71,"{""1"":[0,2640,1500,420,7440,1260],""2"":[2160,3120,1920,960,7680,4140,1980,14580],""3"":[2400,4380,780,2160,8820,2460,15180,10260],""4"":[2400,1260,780,7440,900,33660]}"
114,3855110173,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-03 06:05:00,2023-12-03 14:05:00,2023-12-03,2023-12-03 14:07:49,2023-12-03 16:10:11,1440,1,4380,28800,27360,0.95,900,0,540,3,0,14280,63,56,71,15,11,25,1320,4,92,"{""1"":[0],""2"":[900,14940],""3"":[15300,13500],""4"":[28800]}"
115,3856895536,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-04 04:21:00,2023-12-04 13:28:00,2023-12-04,2023-12-04 12:11:17,2023-12-04 15:31:14,4320,5,6780,31680,27360,0.86,3720,0,1740,6,4,13140,60,47,72,15,11,20,1800,5,87,"{""1"":[0,28320,2340,1080,900],""2"":[3720,13920,10740,2280,1260,720],""3"":[17280,10800,2040,1380,1020,300],""4"":[28080,2040,1380,1020,300]}"
116,3858837941,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-05 05:08:00,2023-12-05 13:21:00,2023-12-05,2023-12-05 13:23:23,2023-12-05 15:24:12,3300,0,5760,29580,26280,0.89,2580,720,0,3,0,10020,62,54,73,15,10,24,1020,4,86,"{""1"":[0],""2"":[2580],""3"":[28860],""4"":[29580]}"
117,3860106519,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-06 02:22:00,2023-12-06 14:17:00,2023-12-06,2023-12-06 03:48:13,2023-12-06 16:20:11,6060,8,5100,42300,36240,0.86,1980,960,3720,5,3,20100,65,56,84,16,11,19,720,3,75,"{""1"":[0,5220,11940,20160],""2"":[1980,3360,1380,10440,12840,780,1020,5820,1440],""3"":[5100,1140,10680,12720,780,900,5760,960,3900],""4"":[5100,11820,20160,5820]}"
118,3861370685,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-06 19:52:00,2023-12-06 20:24:00,2023-12-06,2023-12-06 20:26:02,2023-12-06 22:27:12,1140,0,0,1920,780,0.41,1140,0,0,0,0,780,78,76,83,22,20,23,0,0,20,"{""1"":[0],""2"":[1140],""3"":[1920],""4"":[1920]}"
119,3861863046,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-07 00:38:00,2023-12-07 10:59:00,2023-12-07,2023-12-07 01:46:11,2023-12-07 13:02:11,11760,8,3540,35580,23820,0.67,3480,0,9960,2,6,13560,60,51,81,15,9,21,300,1,56,"{""1"":[0,4140,3240,12900,12960,300,840],""2"":[3480,6300,2340,1200,2760,4200,13260,1800],""3"":[4020,7740,1140,1920,5280,12960,1200,1800],""4"":[4020,2580,13500,12960,420,780,1800],""0"":[36300]}"
120,3864475304,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-08 02:29:00,2023-12-08 11:53:00,2023-12-08,2023-12-08 11:09:28,2023-12-08 13:56:12,3780,2,5940,33480,29700,0.89,2580,660,900,4,1,15600,60,48,82,15,10,20,3540,11,88,"{""1"":[0,31440],""2"":[2580,28860,1200],""3"":[31080,1020,1080],""4"":[31080,2760]}"
121,3865951471,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-09 02:23:00,2023-12-09 12:29:00,2023-12-09,2023-12-09 03:44:14,2023-12-09 14:32:59,17040,4,1560,31320,14280,0.46,2940,0,19140,1,8,8040,64,51,83,16,10,25,660,3,20,"{""1"":[0,6000,2820,1140,5580,780,1440,1920,2220,3300],""2"":[2940,7980,2940,6960,6780],""3"":[4800,7980,2520,5880,15180],""4"":[4800,3720,420,6360,600,960,2700,1620,3900,11280]}"
122,3872316252,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-11 21:40:00,2023-12-12 09:17:00,2023-12-12,2023-12-12 04:28:08,2023-12-12 11:21:08,1980,3,7500,41040,39060,0.95,1860,0,900,10,11,18180,55,44,74,15,10,20,1500,6,88,"{""1"":[0,24480,12300,4200],""2"":[1860,22740,12180,4200],""3"":[24360,11880,4620,960],""4"":[24360,11880,4620,960]}"
123,3876792441,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-14 02:36:00,2023-12-14 11:13:00,2023-12-14,2023-12-14 07:39:56,2023-12-14 13:16:12,10500,2,1320,29220,18720,0.64,6000,0,6300,1,2,12420,62,53,86,14,11,20,3240,6,28,"{""1"":[0,19020,2280],""2"":[6000,14280,4260],""3"":[18120,2280,10620],""4"":[18120,2280,10620]}"
124,3878950406,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-15 03:43:00,2023-12-15 14:44:00,2023-12-15,2023-12-15 09:05:07,2023-12-15 16:47:12,9720,3,3000,36180,26460,0.73,1440,0,11760,2,4,12720,86,51,96,16,11,19,540,3,75,"{""1"":[0,21720,240,2220,12060],""2"":[1440,25440,7680,4080],""3"":[19200,14640,1440,4380],""4"":[19200,2700,1740,12240,3780]}"
125,3880412457,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-16 01:22:00,2023-12-16 10:05:00,2023-12-16,2023-12-16 02:31:24,2023-12-16 12:08:11,4680,3,3900,31080,26400,0.85,1440,0,3540,3,2,15120,61,51,83,15,9,24,2940,9,79,"{""1"":[0,4140,12060],""2"":[1440,3660,11100,11220],""3"":[2160,13860,10980,4380],""4"":[4020,12000,15360]}"
126,3881295941,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-16 12:17:00,2023-12-16 14:16:00,2023-12-16,2023-12-16 14:17:13,2023-12-16 16:19:54,3060,0,0,7140,4080,0.57,3060,0,0,0,0,3240,64,55,70,15,12,17,0,0,20,"{""1"":[0],""2"":[3060],""3"":[7140],""4"":[7140]}"
127,3883264470,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-17 04:28:00,2023-12-17 13:48:00,2023-12-17,2023-12-17 12:30:18,2023-12-17 15:51:14,4380,4,4020,32340,27960,0.86,720,540,4380,5,2,19380,59,49,73,15,11,19,2160,4,68,"{""1"":[0,29400,1380],""2"":[720,3900,20640,2520,3540],""3"":[4260,20100,2820,1620,4260],""4"":[28800,1320,3480]}"
128,3885037802,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-18 05:25:00,2023-12-18 11:39:00,2023-12-18,2023-12-18 07:23:13,2023-12-18 13:53:10,5340,2,2400,18960,13620,0.72,1020,0,7800,3,3,4740,75,62,89,15,11,18,1200,7,20,"{""1"":[0,7200,3360,2640,2040],""2"":[1020,6240,8640],""3"":[7020,1320,14100],""4"":[7020,1320,4020,2640,7440]}"
129,3886618733,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-19 01:43:00,2023-12-19 11:57:00,2023-12-19,2023-12-19 02:17:12,2023-12-19 14:00:15,3660,4,8880,36120,32460,0.9,1800,0,2580,8,2,11400,57,49,68,15,9,21,1260,3,92,"{""1"":[0,2160,2880],""2"":[1800,1200,2340,19140,9480],""3"":[1980,2520,19620,9480,3240],""4"":[1980,2520,32340]}"
130,3888337000,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-19 22:02:00,2023-12-20 12:42:00,2023-12-20,2023-12-19 22:53:31,2023-12-20 14:45:14,10380,8,5220,49620,39240,0.79,1440,0,12120,5,11,22260,61,50,94,15,10,22,180,1,79,"{""1"":[0,3060,660,1260,600,1680,21660,1980,6660],""2"":[1440,8520,18960,2160,3660,2820],""3"":[1620,26880,2280,3600,3120,3900],""4"":[2940,660,1020,840,1620,21420,2280,6720,3900],""0"":[42540]}"
131,3890196641,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-20 20:03:00,2023-12-20 20:36:00,2023-12-20,2023-12-20 20:38:23,2023-12-20 22:39:15,1320,0,0,1980,660,0.33,1320,0,0,0,0,660,65,63,66,18,17,19,0,0,20,"{""1"":[0],""2"":[1320],""3"":[1980],""4"":[1980]}"
132,3890596528,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-21 00:01:00,2023-12-21 10:44:00,2023-12-21,2023-12-21 00:55:12,2023-12-21 12:47:13,5340,5,2880,32580,27240,0.84,1140,0,10200,3,4,14100,60,50,75,14,10,20,480,3,81,"{""1"":[0,3660,3240,12120,9420,5940],""2"":[1140,2520,5880,9960,8940,7020],""3"":[3180,2100,11100,11940,4920,5340],""4"":[3180,2100,11100,11940,4920,5340]}"
133,3892849396,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-22 01:57:00,2023-12-22 10:55:00,2023-12-22,2023-12-22 03:41:17,2023-12-22 12:58:11,6360,4,3840,29160,22800,0.78,4920,0,4560,2,4,12660,60,52,88,15,10,20,1140,4,61,"{""1"":[0,6480,5940,1440,16380,1380],""2"":[4920,1680,6300,960,17820],""3"":[6180,4620,2820,16260,2400],""4"":[6180,4620,2820,16260,1140,1260]}"
134,3894861018,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-23 03:42:00,2023-12-23 13:01:00,2023-12-23,2023-12-23 04:23:11,2023-12-23 15:10:15,4800,5,2880,32280,27480,0.85,1440,0,4620,3,4,10020,87,71,98,15,11,25,840,3,82,"{""1"":[0,2700,120,25260,2580,480],""2"":[1440,1620,16860,8220,1260,3600],""3"":[2400,17100,8460,1020,1080,3480],""4"":[2400,360,25200,2100,900,2580]}"
135,3897293315,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-24 03:23:00,2023-12-24 11:17:00,2023-12-24,2023-12-24 11:19:08,2023-12-24 13:26:13,2640,3,3840,28440,25800,0.91,540,0,2100,5,0,12300,64,58,74,15,10,19,2040,5,89,"{""1"":[0],""2"":[540,16560,5100,5160],""3"":[16740,4140,6060,1500],""4"":[28440]}"
136,3899370091,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-25 11:34:00,2023-12-25 15:22:00,2023-12-25,2023-12-25 15:23:15,2023-12-25 17:25:13,4980,1,1380,13680,8700,0.64,2640,1560,780,2,0,5580,63,54,75,15,11,18,540,1,20,"{""1"":[0],""2"":[2640,8520],""3"":[10380,1740],""4"":[13680]}"
137,3900270220,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-26 00:55:00,2023-12-26 13:36:00,2023-12-26,2023-12-26 01:43:26,2023-12-26 15:40:02,9420,7,5400,42600,33180,0.78,1380,0,11100,5,7,12960,62,55,79,15,10,21,1140,3,89,"{""1"":[0,2880,25320,1440,1200,4260,1500,1080,2040],""2"":[1380,3060,1380,22440,1740,840,9240],""3"":[1440,3660,22920,1380,1380,3480],""4"":[2760,25260,1380,1380,3480,1680,1200,2160],""0"":[41940]}"
138,3902171230,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-26 23:54:00,2023-12-27 14:13:00,2023-12-27,2023-12-27 02:31:54,2023-12-27 16:17:06,10020,6,6360,46860,36840,0.79,1260,0,13440,6,5,22620,61,48,78,15,10,21,1680,3,79,"{""1"":[0,9420,2460,25380,1620,420],""2"":[1260,3840,2460,2700,1740,30240,6900],""3"":[4680,1800,1440,3840,21480,15540,2760],""4"":[9300,2460,22320,3660,1440,12360]}"
139,3903853994,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-27 22:56:00,2023-12-28 00:09:00,2023-12-28,2023-12-28 00:11:16,2023-12-28 02:12:11,4140,0,0,4380,240,0.05,3600,540,0,0,0,240,79,71,85,15,10,16,0,0,20,"{""1"":[0],""2"":[3600],""3"":[3840],""4"":[4380]}"
140,3904597201,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-28 02:42:00,2023-12-28 11:34:00,2023-12-28,2023-12-28 08:32:25,2023-12-28 13:59:11,7920,5,1380,29940,22020,0.74,2280,0,7620,2,4,13860,67,53,85,15,11,22,1140,3,52,"{""1"":[0,22080,4980,2100,840],""2"":[2280,1980,2220,16740,4200,3540],""3"":[3360,1260,16260,6000,2100,2940],""4"":[20880,6000,2100,600,2340]}"
141,3906186065,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-28 23:59:00,2023-12-29 10:33:00,2023-12-29,2023-12-29 04:07:13,2023-12-29 12:36:13,6180,7,1860,34320,28140,0.82,1200,0,8700,1,6,16740,62,51,81,16,11,22,480,1,74,"{""1"":[0,17400,5820,5220,6840,660,1560],""2"":[1200,16440,5580,2040,1680,2220,7320,1020],""3"":[14820,8160,1740,1200,1380,7320,2520,900],""4"":[14820,8160,5280,6900,540,1440,900]}"
142,3908252986,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-30 04:02:00,2023-12-30 13:03:00,2023-12-30,2023-12-30 04:51:11,2023-12-30 15:45:05,6420,3,3900,28080,21660,0.77,960,0,9840,4,4,10740,67,50,83,15,11,20,1920,6,63,"{""1"":[0,5040,360,11700,10860,1920],""2"":[960,6180,11280,12420],""3"":[2880,13500,10920,5160],""4"":[2880,2280,11220,10920,1980,3180]}"
143,3910156201,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-12-31 02:17:00,2023-12-31 13:30:00,2023-12-31,2023-12-31 03:47:48,2023-12-31 15:33:11,16380,8,1860,35340,18960,0.54,4200,0,17220,3,12,11220,67,53,76,15,10,20,2280,5,36,"{""1"":[0,5460,960,5160,2640,540,2700,360,5340,1860],""2"":[4200,2880,4560,6900,5220,1260],""3"":[4380,7020,2100,6900,4500],""4"":[5340,960,5100,2100,1140,720,2280,4980,2280],""0"":[32760]}"
144,3912473159,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-01 02:35:00,2024-01-01 12:39:00,2024-01-01,2024-01-01 07:18:18,2024-01-01 14:42:15,9120,5,2040,32100,22980,0.72,2280,0,10980,4,6,13020,58,49,71,15,11,27,360,2,62,"{""1"":[0,18420,9300,1140,1140,2460,2580],""2"":[2280,12720,3900,7980,840,8340],""3"":[14640,2280,9540,1140,360,8280],""4"":[16920,10680,360,1440,2940,1800,2100]}"
145,3912979525,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-01 14:57:00,2024-01-01 15:23:00,2024-01-01,2024-01-01 15:20:12,2024-01-01 17:27:03,1080,1,0,1440,360,0.25,1080,0,120,0,1,360,80,77,81,21,17,22,0,0,20,"{""1"":[0,1440],""2"":[1080,360],""3"":[1320,240],""4"":[1320,240]}"
146,3913958625,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-01 23:27:00,2024-01-02 10:37:00,2024-01-02,2024-01-02 00:43:10,2024-01-02 12:40:12,6600,4,7380,38880,32280,0.83,2940,780,4200,5,4,12780,58,46,74,15,11,22,780,3,80,"{""1"":[0,4560,11820,21180,1200],""2"":[2940,4380,9060,21300,1080],""3"":[4440,11400,21300,1380,900],""4"":[4440,11400,21300,1380,1680]}"
147,3917061546,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-03 01:55:00,2024-01-03 10:28:00,2024-01-03,2024-01-03 09:39:20,2024-01-03 12:31:13,4560,1,3480,30720,26160,0.85,4440,0,180,3,1,15840,62,52,78,15,10,20,180,1,83,"{""1"":[0,27780],""2"":[4440,23460],""3"":[27720,3060],""4"":[27720,3060]}"
148,3919427436,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-04 02:29:00,2024-01-04 11:27:00,2024-01-04,2024-01-04 11:29:45,2024-01-04 13:30:15,4200,0,7380,32280,28080,0.87,3240,960,0,3,0,12000,62,49,74,14,10,20,480,2,86,"{""1"":[0],""2"":[3240],""3"":[31320],""4"":[32280]}"
149,3921049568,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-05 03:01:00,2024-01-05 13:06:00,2024-01-05,2024-01-05 04:01:12,2024-01-05 15:09:14,6900,4,5460,35280,28380,0.8,2040,0,5880,6,3,14520,61,52,75,15,10,21,180,1,81,"{""1"":[0,3720,27900,3180,840],""2"":[2040,1740,16560,9300,6000],""3"":[2880,17100,9300,2100,4920],""4"":[3540,27840,3000,1080,840]}"
150,3923893861,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-06 03:47:00,2024-01-06 14:23:00,2024-01-06,2024-01-06 11:39:18,2024-01-06 16:26:11,8460,1,7200,35340,26880,0.76,1920,0,9360,4,3,10980,71,57,87,16,10,21,480,2,76,"{""1"":[0,28320,2460,3120],""2"":[1920,35640],""3"":[28200,9960],""4"":[28200,660,4260,5040]}"
151,3926006832,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-07 03:40:00,2024-01-07 13:25:00,2024-01-07,2024-01-07 09:58:17,2024-01-07 15:28:11,6120,2,1500,33600,27480,0.82,3240,1140,3240,1,1,16500,62,54,79,14,9,20,4440,10,70,"{""1"":[0,24120],""2"":[3240,22140,3900],""3"":[22620,6180,5160],""4"":[22620,12480]}"
152,3928295408,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-08 01:40:00,2024-01-08 11:14:00,2024-01-08,2024-01-08 10:18:16,2024-01-08 13:17:11,3780,3,4080,34260,30480,0.89,2640,0,1320,3,1,17760,67,54,93,15,10,22,1500,6,86,"{""1"":[0,31140],""2"":[2640,17520,3480,7500],""3"":[19800,3060,8100,3480],""4"":[30960,3480]}"
153,3930824243,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-09 05:31:00,2024-01-09 13:46:00,2024-01-09,2024-01-09 13:28:10,2024-01-09 15:49:12,2400,2,7200,29520,27120,0.92,660,0,1920,6,1,13200,59,51,80,14,10,20,1320,4,87,"{""1"":[0,28740],""2"":[660,23580,4500],""3"":[23880,3300,2520],""4"":[28560,1140]}"
154,3933237320,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-10 06:26:00,2024-01-10 13:48:00,2024-01-10,2024-01-10 13:50:24,2024-01-10 15:51:12,2820,1,4500,26520,23700,0.89,960,1440,420,4,0,14220,57,46,69,14,10,22,780,2,67,"{""1"":[0],""2"":[960,1800],""3"":[2340,22740],""4"":[26520]}"
155,3935302397,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2024-01-11 05:35:00,2024-01-11 13:54:00,2024-01-11,2024-01-11 07:41:14,2024-01-11 15:57:13,1380,2,7200,29520,28140,0.95,840,0,960,6,0,12360,69,54,85,15,11,21,2520,9,95,"{""1"":[0,7920],""2"":[840,7080,18480],""3"":[7500,18360,4080],""4"":[7500,22440]}"
