,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
63,3705603850,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-21 02:18:00,2023-09-21 08:31:00,2023-09-21,2023-09-21 03:42:13,2023-09-21 10:34:11,4620,4,1020,21900,17280,0.79,1500,0,3600,1,2,9360,54,40,76,17,10,25,420,2,25,"{""1"":[0,5040,5640,720],""2"":[1500,3540,6360,4200,5880],""3"":[4140,6360,4320,5640,1920],""4"":[4980,5520,660,11220]}"
64,3708206438,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-22 02:14:00,2023-09-22 09:06:00,2023-09-22,2023-09-22 06:17:24,2023-09-22 11:09:12,4620,5,2940,24300,19680,0.81,1740,0,3300,2,3,10380,84,60,98,18,9,24,3720,6,37,"{""1"":[0,14580,2160,3540],""2"":[1740,12900,2160,780,840,3720],""3"":[14460,2160,540,780,2160,4620],""4"":[14460,2160,3480,4620]}"
65,3710384679,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-23 04:23:00,2023-09-23 08:51:00,2023-09-23,2023-09-23 05:31:09,2023-09-23 10:54:13,2220,5,2220,15720,13500,0.86,1440,0,1140,3,2,4500,59,47,81,17,10,21,1920,2,20,"{""1"":[0,4080,11220,180],""2"":[1440,2640,8520,840,1860,180],""3"":[3960,8280,780,2160,180,720],""4"":[3960,11220,180,720]}"
66,3715106944,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-25 02:23:00,2023-09-25 08:41:00,2023-09-25,2023-09-25 06:40:16,2023-09-25 10:44:11,6660,3,2340,22500,15840,0.7,2280,1020,3540,1,1,9840,66,49,85,17,10,26,0,0,20,"{""1"":[0,15480],""2"":[2280,11640,1560,5400],""3"":[13320,1980,2820,3540],""4"":[15300,7380]}"
67,3717274807,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-26 03:25:00,2023-09-26 09:51:00,2023-09-26,2023-09-26 04:09:16,2023-09-26 11:54:48,3960,8,5580,21960,18000,0.82,2340,0,2820,7,8,6720,66,49,82,16,10,27,180,1,30,"{""1"":[0,2700,420,5820,3840,1800,1080,1920],""2"":[2340,360,540,5820,3720,1800,1080,2760],""3"":[2580,420,5820,3840,1740,1200,1800],""4"":[2580,420,5820,3840,1740,1200,1800],""0"":[22260]}"
68,3718333932,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-26 14:06:00,2023-09-26 16:07:00,2023-09-26,2023-09-26 15:49:13,2023-09-26 18:11:01,1680,1,1440,7080,5400,0.76,1620,0,240,2,1,3360,69,54,85,19,12,28,420,1,20,"{""1"":[0,6300],""2"":[1620,4740],""3"":[6120,1140],""4"":[6120,1140]}"
69,3720005892,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-09-27 03:07:00,2023-09-27 10:07:00,2023-09-27,2023-09-27 06:29:10,2023-09-27 12:10:25,6360,7,3780,24180,17820,0.74,2220,1200,3960,3,4,8280,67,51,91,17,9,25,1260,1,21,"{""1"":[0,12120,300,5400,4740],""2"":[2220,1500,6540,1860,300,1260,4140,4920],""3"":[3360,6540,2160,180,840,4500,3000,3420],""4"":[12060,180,5340,4440,3180]}"
70,3731718130,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-02 05:27:00,2023-10-02 10:34:00,2023-10-02,2023-10-02 06:12:12,2023-10-02 12:37:11,7260,3,1740,17640,10380,0.59,1440,2880,3720,2,1,4980,62,47,77,19,9,25,60,1,20,"{""1"":[0,3360,6840],""2"":[1440,4500,4260,4920],""3"":[2640,7500,4620,780],""4"":[2640,7500,8280]}"
71,3733947279,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-03 02:27:00,2023-10-03 09:53:00,2023-10-03,2023-10-03 06:08:15,2023-10-03 12:02:09,3180,7,4560,26100,22920,0.88,840,0,3000,4,5,10260,86,58,97,17,10,22,3360,5,71,"{""1"":[0,13320,1980,2280,5400,3720],""2"":[840,8640,3900,2580,1980,1920,3120,3720],""3"":[9060,4140,1860,2460,1500,3840,3720,180],""4"":[13200,1860,2460,5340,3720,180]}"
72,3736201198,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-04 03:11:00,2023-10-04 09:15:00,2023-10-04,2023-10-04 06:45:05,2023-10-04 11:18:12,5160,4,600,21660,16500,0.76,2160,0,3180,3,1,10860,56,45,79,16,11,25,2640,7,20,"{""1"":[0,12900],""2"":[2160,4860,5880,2820,3600],""3"":[6360,5160,3840,3180,3300],""4"":[12720,9120]}"
73,3738269071,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-05 02:39:00,2023-10-05 11:06:00,2023-10-05,2023-10-05 05:22:11,2023-10-05 13:10:11,8700,10,2220,28500,19800,0.69,1260,2820,6540,4,7,11640,64,50,82,16,10,22,2700,5,40,"{""1"":[0,9840,780,3960,660,2280],""2"":[1260,6420,2220,780,4560,960,1320,3420,3660],""3"":[7260,2400,780,3660,1680,1500,3240,1260,3660],""4"":[9660,780,3660,780,2400,8160],""0"":[25620]}"
74,3740305646,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-06 01:53:00,2023-10-06 10:32:00,2023-10-06,2023-10-06 04:08:13,2023-10-06 12:35:12,9960,5,3480,30360,20400,0.67,2520,1560,6660,3,4,12300,69,49,90,17,9,25,2760,5,37,"{""1"":[0,8160,15240,1020,1140,660],""2"":[2520,4200,1800,12300,3600,4560],""3"":[6360,1680,11760,3420,2160,4200],""4"":[8040,15180,960,1200,780,4980]}"
75,3747008762,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-09 02:38:00,2023-10-09 11:58:00,2023-10-09,2023-10-09 07:47:10,2023-10-09 14:36:13,8880,6,8820,31920,23040,0.72,2040,1680,6840,10,5,6360,77,51,96,17,10,25,6000,9,59,"{""1"":[0,18600,6000,2580,900,2160],""2"":[2040,13140,3420,3480,2520,5640,1020],""3"":[14700,3720,3300,960,4320,3600,1320],""4"":[18420,5580,3000,420,2760,3420]}"
76,3748954183,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-10 03:29:00,2023-10-10 09:52:00,2023-10-10,2023-10-10 05:51:15,2023-10-10 11:55:12,7200,9,960,22320,15120,0.68,1860,1920,4080,2,4,11940,60,48,92,17,10,22,900,1,20,"{""1"":[0,8580,2700,6720,660],""2"":[1860,1620,4260,840,2700,1860,2400,2460,900,1800],""3"":[2760,4620,1080,2640,660,3420,2700,540,1920,720],""4"":[8460,2640,6780,540,4560]}"
77,3750690817,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-11 01:16:00,2023-10-11 10:02:00,2023-10-11,2023-10-11 02:15:13,2023-10-11 12:27:04,7860,6,1320,30060,22200,0.74,840,1380,7140,2,8,12840,92,60,105,19,11,25,2460,7,55,"{""1"":[0,3600,4500,720,900,7260,10800,1440],""2"":[840,2940,5220,2520,5880,3840,8520],""3"":[3480,4380,1740,6600,4620,6780,2580],""4"":[3480,4380,780,960,7200,10800,1140,2820]}"
78,3753371573,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-12 02:54:00,2023-10-12 10:05:00,2023-10-12,2023-10-12 09:01:17,2023-10-12 12:09:00,8820,5,1500,25440,16620,0.65,2340,3000,3900,3,1,11460,70,53,90,18,9,24,1260,6,20,"{""1"":[0,22380],""2"":[2340,9720,2220,780,1380,6060],""3"":[10500,3180,1020,900,6360,900],""4"":[21960,3900]}"
79,3754860460,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-10-13 00:59:00,2023-10-13 08:15:00,2023-10-13,2023-10-13 01:57:14,2023-10-13 09:21:12,5100,4,5820,25920,20820,0.8,1560,1080,2700,4,2,7680,78,48,93,17,10,22,6360,8,44,"{""1"":[0,3600,360],""2"":[1560,1020,1500,16800,3360],""3"":[1680,1740,16680,3780,1200],""4"":[3420,480,22260]}"
