,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
125,3860597955,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-06 01:06:00,2023-12-06 11:54:00,2023-12-06,2023-12-06 10:16:36,2023-12-06 13:57:11,7080,3,8820,38760,31680,0.82,780,4560,1860,8,1,11340,57,52,65,13,10,20,0,0,84,"{""1"":[0,33000],""2"":[780,17400,4620,11100],""3"":[17700,4740,10440,1440],""4"":[32880,6000]}"
126,3861384181,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-06 19:07:00,2023-12-06 20:31:00,2023-12-06,2023-12-06 20:33:34,2023-12-06 22:34:15,3360,0,0,5040,1680,0.33,3360,0,0,0,0,660,67,63,84,17,14,19,0,0,20,"{""1"":[0],""2"":[3360],""3"":[5040],""4"":[5040]}"
127,3862350885,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-07 00:25:00,2023-12-07 09:23:00,2023-12-07,2023-12-07 07:24:32,2023-12-07 11:26:12,5880,3,1860,31560,25680,0.81,4860,0,1740,1,5,23820,57,46,70,15,11,19,0,0,65,"{""1"":[0,25140,660,360,3420,1500],""2"":[4860,21300,3420,1740],""3"":[25020,4440,1380,1440],""4"":[25020,660,360,3420,1380,1440]}"
128,3863572825,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-07 19:24:00,2023-12-08 12:26:00,2023-12-08,2023-12-08 00:00:10,2023-12-08 14:30:03,21180,9,3720,59940,38760,0.65,10200,0,12360,3,4,25920,58,48,73,15,9,19,0,0,70,"{""1"":[0,17400,1320,24900,17100],""2"":[10200,2160,3300,4680,14340,9420,12240,1680,1680,1020],""3"":[11220,3780,1500,17760,8520,11280,2700,1680,2100,780],""4"":[16500,2100,24840,17100,780]}"
129,3866198921,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-09 00:00:00,2023-12-09 08:46:00,2023-12-09,2023-12-09 06:36:15,2023-12-09 10:49:11,7680,4,1920,30840,23160,0.75,1080,0,7320,4,3,16860,57,48,78,16,9,26,300,1,53,"{""1"":[0,23880,240,1800],""2"":[1080,17400,6360,1440,4560],""3"":[18120,900,6540,4860,1140],""4"":[23700,240,1620,6000]}"
130,3867138565,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-09 16:27:00,2023-12-09 18:32:00,2023-12-09,2023-12-09 18:34:19,2023-12-09 20:35:12,2460,0,0,7500,5040,0.67,2460,0,0,0,0,4440,60,57,73,13,11,17,0,0,20,"{""1"":[0],""2"":[2460],""3"":[7500],""4"":[7500]}"
131,3868541144,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-10 01:21:00,2023-12-10 09:50:00,2023-12-10,2023-12-10 09:51:12,2023-12-10 11:53:10,10500,1,3420,30540,20040,0.66,7200,2940,360,2,0,10620,57,46,67,15,9,25,0,0,41,"{""1"":[0],""2"":[7200,18360],""3"":[25200,2400],""4"":[30540]}"
132,3870490615,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-11 00:23:00,2023-12-11 07:22:00,2023-12-11,2023-12-11 07:24:29,2023-12-11 09:25:12,3960,0,660,25140,21180,0.84,3960,0,0,1,0,16320,54,43,68,17,9,20,0,0,44,"{""1"":[0],""2"":[3960],""3"":[25140],""4"":[25140]}"
133,3871772573,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-11 20:27:00,2023-12-12 13:32:00,2023-12-12,2023-12-11 22:48:13,2023-12-12 15:35:11,18540,9,11400,60180,41640,0.69,1500,0,18360,8,4,13080,59,54,77,14,10,18,0,0,83,"{""1"":[0,8580,43860,5580,1680],""2"":[1500,8280,5340,1800,2160,780,28200,2580,4560,4500],""3"":[8400,2100,5040,1980,1920,28080,2700,900,4620,5760],""4"":[8400,43860,5400,1440,2400]}"
134,3874682939,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-12 23:28:00,2023-12-13 09:20:00,2023-12-13,2023-12-13 07:23:18,2023-12-13 11:23:09,5220,3,5940,35040,29820,0.85,3300,0,2400,4,2,19080,55,45,75,15,10,19,0,0,72,"{""1"":[0,28560,1080],""2"":[3300,20520,5820,2040],""3"":[23460,4980,2400,4680],""4"":[28440,840,6240]}"
135,3875760127,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-13 18:22:00,2023-12-13 20:53:00,2023-12-13,2023-12-13 20:55:42,2023-12-13 22:56:09,3000,0,0,9060,6060,0.67,3000,0,0,0,0,1500,65,59,82,17,8,21,0,0,20,"{""1"":[0],""2"":[3000],""3"":[9060],""4"":[9060]}"
136,3876641610,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-13 23:42:00,2023-12-14 12:22:00,2023-12-14,2023-12-14 06:03:26,2023-12-14 14:25:14,15900,2,2700,44700,28800,0.64,4320,6540,5940,3,4,19320,58,51,72,14,9,24,0,0,59,"{""1"":[0,23160,120,300,5220],""2"":[4320,20100,4560],""3"":[18900,9660,10500],""4"":[22740,480,180,5160,17040]}"
137,3878975793,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-15 00:10:00,2023-12-15 09:30:00,2023-12-15,2023-12-15 09:32:18,2023-12-15 11:33:11,10620,1,2280,33600,22980,0.68,9420,0,1200,1,0,12900,57,45,66,15,10,19,0,0,59,"{""1"":[0],""2"":[9420,17400],""3"":[25620,7980],""4"":[33600]}"
138,3882904453,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-16 20:54:00,2023-12-17 11:21:00,2023-12-17,2023-12-17 06:48:16,2023-12-17 13:24:11,16620,3,4020,50880,34260,0.67,3300,4980,9480,5,5,23220,59,48,75,17,9,22,0,0,64,"{""1"":[0,35760,2340,1800,480,660],""2"":[3300,16020,5220,16500],""3"":[18960,5040,8460,14580],""4"":[35520,2400,1800,420,600,11280]}"
139,3884562781,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-18 00:33:00,2023-12-18 09:22:00,2023-12-18,2023-12-18 02:33:12,2023-12-18 11:25:11,3000,4,3300,31080,28080,0.9,1020,0,2640,5,6,23280,56,45,69,15,9,19,120,1,76,"{""1"":[0,7800],""2"":[1020,7320,16200,1200,5160],""3"":[7140,16800,1320,5280,1200],""4"":[7140,24600]}"
140,3887109324,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-19 00:27:00,2023-12-19 09:12:00,2023-12-19,2023-12-19 07:22:18,2023-12-19 11:15:12,5040,4,1140,30960,25920,0.84,2280,0,3300,2,1,21540,56,45,75,15,10,20,840,4,68,"{""1"":[0,25380],""2"":[2280,7500,5280,10500,3960],""3"":[9420,5100,10320,3000,3660],""4"":[24840,6660]}"
141,3893378005,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-22 01:09:00,2023-12-22 10:16:00,2023-12-22,2023-12-22 10:18:34,2023-12-22 12:19:11,6000,2,2580,32820,26820,0.82,1320,3960,720,2,0,21900,59,53,84,15,10,20,0,0,75,"{""1"":[0],""2"":[1320,15960,3900],""3"":[16920,3900,8040],""4"":[32820]}"
142,3895262274,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-23 01:09:00,2023-12-23 12:16:00,2023-12-23,2023-12-23 09:16:28,2023-12-23 14:19:14,10620,7,360,35100,24480,0.7,2160,0,13380,2,5,17760,58,54,68,15,10,20,0,0,59,"{""1"":[0,29220,3420,1080,1980,3480],""2"":[2160,10440,1020,10200,2460,720,11700,480],""3"":[12120,1140,10140,2460,780,840,11580,960],""4"":[29100,240,3900,1560,4260,960]}"
143,3896894852,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-23 20:44:00,2023-12-24 05:25:00,2023-12-24,2023-12-24 05:26:14,2023-12-24 07:28:11,3120,3,2760,31260,28140,0.9,1260,0,1860,3,0,21240,59,50,78,16,9,23,180,1,73,"{""1"":[0],""2"":[1260,20220,5820,3120],""3"":[21060,5580,3000,1620],""4"":[31260]}"
144,3900677124,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-25 23:52:00,2023-12-26 09:00:00,2023-12-26,2023-12-26 06:42:41,2023-12-26 11:03:12,5400,6,3660,32640,27240,0.83,3360,0,2280,2,2,13980,54,47,68,15,10,20,180,1,76,"{""1"":[0,24600,2940],""2"":[3360,16200,5040,2940,1440,780,720],""3"":[19140,5340,2940,720,1200,780,2760],""4"":[24480,2940,5460]}"
145,3901393631,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-26 14:52:00,2023-12-26 18:20:00,2023-12-26,2023-12-26 18:01:39,2023-12-26 20:23:10,3540,1,0,12180,8640,0.71,3480,0,360,0,1,4740,64,60,68,14,11,20,0,0,20,"{""1"":[0,11520],""2"":[3480,8100],""3"":[11220,1260],""4"":[11220,1260]}"
146,3902693462,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-27 00:55:00,2023-12-27 09:42:00,2023-12-27,2023-12-27 08:49:12,2023-12-27 12:02:09,2700,1,5340,30900,28200,0.91,840,0,2580,5,3,19560,56,46,73,16,10,21,660,4,73,"{""1"":[0,28620,900,720],""2"":[840,30120],""3"":[28380,3240],""4"":[28380,840,840,1560]}"
147,3903203229,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-27 15:12:00,2023-12-27 17:03:00,2023-12-27,2023-12-27 17:05:11,2023-12-27 19:06:13,3780,0,0,6660,2880,0.43,3780,0,0,0,0,2880,61,58,77,17,11,20,0,0,20,"{""1"":[0],""2"":[3780],""3"":[6660],""4"":[6660]}"
148,3904652543,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-28 01:04:00,2023-12-28 09:26:00,2023-12-28,2023-12-28 09:27:13,2023-12-28 11:29:09,5520,0,300,30120,24600,0.82,2460,3060,0,1,0,22140,58,50,73,17,10,20,0,0,59,"{""1"":[0],""2"":[2460],""3"":[27060],""4"":[30120]}"
149,3906646605,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-28 23:01:00,2023-12-29 11:35:00,2023-12-29,2023-12-29 09:48:35,2023-12-29 14:22:13,19080,3,900,45180,26100,0.58,12000,3000,4140,1,1,19620,55,51,62,16,9,21,300,2,55,"{""1"":[0,38760],""2"":[12000,22200,3600,4020],""3"":[33660,3660,1380,3540],""4"":[38700,6540]}"
150,3908139189,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-30 01:07:00,2023-12-30 09:48:00,2023-12-30,2023-12-30 03:36:13,2023-12-30 11:59:10,12000,2,2040,31020,19020,0.61,7500,1800,2940,4,2,14100,55,46,72,17,11,20,0,0,20,"{""1"":[0,9000,1320],""2"":[7500,3360,9600],""3"":[8340,11700,9420],""4"":[8880,1320,21060]}"
151,3910616368,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-12-31 01:08:00,2023-12-31 09:05:00,2023-12-31,2023-12-31 09:07:30,2023-12-31 11:08:11,3360,0,4440,28620,25260,0.88,3360,0,0,3,0,18360,56,48,69,17,12,23,0,0,77,"{""1"":[0],""2"":[3360],""3"":[28620],""4"":[28620]}"
152,3960588414,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2024-01-21 22:32:00,2024-01-21 23:37:00,2024-01-21,2024-01-21 23:39:36,2024-01-21 23:39:35,2940,0,0,3900,960,0.25,2940,0,0,0,0,960,56,55,57,11,9,13,0,0,20,"{""1"":[0],""2"":[2940],""3"":[3900],""4"":[3900]}"
