,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
122,3858539892,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-05 05:58:00,2023-12-05 13:01:00,2023-12-05,2023-12-05 07:12:14,2023-12-05 15:04:13,1620,4,6660,24900,23280,0.93,900,0,1200,6,4,6000,70,61,82,16,12,23,360,2,69,"{""1"":[0,4500,840,1620,300,17940],""2"":[900,4440,1620,300,17940],""3"":[4380,2520,300,17880,300],""4"":[4380,840,1680,300,17880,300]}"
123,3860418655,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-06 06:07:00,2023-12-06 12:40:00,2023-12-06,2023-12-06 07:12:13,2023-12-06 14:43:15,1140,2,5220,22920,21780,0.95,1140,0,660,2,1,9780,64,50,79,15,11,20,600,1,63,"{""1"":[0,3900,12960],""2"":[1140,2760,12960],""3"":[3840,12420,7320],""4"":[3840,12420,7320]}"
124,3862525621,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-07 05:47:00,2023-12-07 10:45:00,2023-12-07,2023-12-07 10:47:18,2023-12-07 12:48:12,7560,2,1320,17880,10320,0.58,5820,720,1020,1,0,4440,59,51,74,15,12,19,180,1,20,"{""1"":[0],""2"":[5820,4860,1860],""3"":[10020,2160,4980],""4"":[17880]}"
125,3863840424,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-08 00:38:00,2023-12-08 02:54:00,2023-12-08,2023-12-08 02:55:16,2023-12-08 04:57:15,2640,1,120,8160,5520,0.68,2280,0,360,1,0,3000,72,66,83,16,12,18,0,0,20,"{""1"":[0],""2"":[2280,5340],""3"":[7260,900],""4"":[8160]}"
126,3864518600,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-08 11:28:00,2023-12-08 14:49:00,2023-12-08,2023-12-08 12:14:34,2023-12-08 16:52:12,4980,2,180,10980,6000,0.55,2220,720,3120,1,1,4260,66,57,81,15,11,19,0,0,20,"{""1"":[0,3540,6840],""2"":[2220,1740,6420],""3"":[2640,5940,2760],""4"":[2640,7560,1860]}"
127,3866163394,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-09 05:24:00,2023-12-09 11:28:00,2023-12-09,2023-12-09 06:11:15,2023-12-09 13:31:15,2220,5,4680,21240,19020,0.9,1620,0,1200,3,4,9600,65,55,89,14,9,19,1800,5,46,"{""1"":[0,2880,1140,5700,6300],""2"":[1620,1320,1140,5640,6360,1140],""3"":[2760,1140,5580,6420,900,5040],""4"":[2760,1140,5580,6420,5940]}"
128,3868119669,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-10 00:53:00,2023-12-10 14:06:00,2023-12-10,2023-12-10 04:33:16,2023-12-10 16:09:13,13500,9,2340,37380,23880,0.64,1140,0,22560,4,10,11400,83,64,100,17,9,22,1140,1,68,"{""1"":[0,13260,1080,3060,1740,720,1680,4020,4620],""2"":[1140,14460,9120,1020,4440,1020],""3"":[13140,2820,9420,4680,600,2640],""4"":[13140,780,3300,540,1740,1800,4080,4680,3240],""0"":[40320]}"
129,3870872773,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-11 11:51:00,2023-12-11 13:37:00,2023-12-11,2023-12-11 13:39:21,2023-12-11 15:40:13,4080,0,60,6360,2280,0.36,4080,0,0,0,0,1320,89,85,100,17,15,19,0,0,20,"{""1"":[0],""2"":[4080],""3"":[6360],""4"":[6360]}"
130,3872918867,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-12 11:29:00,2023-12-12 13:10:00,2023-12-12,2023-12-12 12:33:30,2023-12-12 15:13:15,1320,1,300,5640,4320,0.77,780,0,960,2,1,1380,74,69,87,16,14,17,2160,2,20,"{""1"":[0,3780,900],""2"":[780,3900],""3"":[3720,2340],""4"":[3720,600,1740]}"
131,3874516162,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-13 05:15:00,2023-12-13 08:06:00,2023-12-13,2023-12-13 05:40:13,2023-12-13 10:10:08,1080,3,1680,9720,8640,0.89,960,0,660,1,2,3660,74,64,81,16,11,21,0,0,20,"{""1"":[0,1560,4920,2580],""2"":[960,660,4860,2640],""3"":[1440,4740,2760,1320],""4"":[1440,4740,2760,1320]}"
132,3874946913,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-13 11:04:00,2023-12-13 11:38:00,2023-12-13,2023-12-13 11:39:17,2023-12-13 13:41:14,1440,0,0,2040,600,0.29,1440,0,0,0,0,600,67,65,68,15,15,16,360,1,20,"{""1"":[0],""2"":[1440],""3"":[2040],""4"":[2040]}"
133,3876858417,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-14 07:01:00,2023-12-14 13:12:00,2023-12-14,2023-12-14 08:26:10,2023-12-14 15:16:08,7440,5,840,13200,5760,0.44,780,0,15720,4,12,840,75,69,81,17,14,18,120,1,20,"{""1"":[0,6420,180,2220,1140,720,1200,660,1200,2100],""2"":[780,6480,2220,4980,2100],""3"":[4980,2820,1980,5040,1980],""4"":[4980,1500,1320,1980,540,480,1380,1260,1380,1980],""0"":[18240]}"
134,3879046113,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-15 08:50:00,2023-12-15 12:56:00,2023-12-15,2023-12-15 10:55:12,2023-12-15 15:09:12,660,4,3180,12840,12180,0.95,600,0,1980,2,4,3840,79,71,86,16,13,20,660,3,20,"{""1"":[0,7920,1440,1380,1500],""2"":[600,7320,1500,1320,1500],""3"":[7380,1800,1020,1380,3180],""4"":[7380,1800,1020,1380,3180]}"
135,3881135554,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-16 10:11:00,2023-12-16 13:28:00,2023-12-16,2023-12-16 11:27:16,2023-12-16 15:31:17,480,2,180,10860,10380,0.96,480,0,960,2,2,5640,58,48,69,15,12,20,0,0,20,"{""1"":[0,5040,4740],""2"":[480,4560,4740],""3"":[4440,4980,2400],""4"":[4440,4980,2400]}"
136,3883440667,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-17 08:13:00,2023-12-17 15:18:00,2023-12-17,2023-12-17 15:20:39,2023-12-17 17:21:14,3660,3,5340,25500,21840,0.86,720,1140,1800,4,0,8820,74,64,86,15,10,19,12960,14,62,"{""1"":[0],""2"":[720,17940,1440,3600],""3"":[17940,1800,3240,1380],""4"":[25500]}"
137,3885364168,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-18 10:13:00,2023-12-18 18:28:00,2023-12-18,2023-12-18 12:52:13,2023-12-18 20:32:13,11340,2,1500,25080,13740,0.55,960,0,15000,3,9,8040,78,67,96,17,12,24,0,0,20,"{""1"":[0,9660,600,240,960,720,3720,600,1680,3060],""2"":[960,13080,11160],""3"":[8460,7320,13920],""4"":[9420,360,540,600,1080,3780,300,1740,1320,10560]}"
138,3887368725,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-19 08:56:00,2023-12-19 11:45:00,2023-12-19,2023-12-19 11:42:21,2023-12-19 13:48:14,1980,1,660,10020,8040,0.8,1980,0,120,1,1,3420,75,71,88,14,9,18,3660,3,20,"{""1"":[0,10020],""2"":[1980,8040],""3"":[9900,240],""4"":[9900,240]}"
139,3888404755,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-19 21:13:00,2023-12-19 23:35:00,2023-12-19,2023-12-19 23:37:58,2023-12-20 01:38:12,5640,1,660,8520,2880,0.34,2820,2160,660,2,0,1380,79,67,83,17,9,25,0,0,20,"{""1"":[0],""2"":[2820,2820],""3"":[4980,1380],""4"":[8520]}"
140,3891505384,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-21 10:59:00,2023-12-21 12:24:00,2023-12-21,2023-12-21 12:26:32,2023-12-21 14:27:11,1260,0,1080,5100,3840,0.75,1260,0,0,0,0,1080,77,73,87,15,13,19,360,1,20,"{""1"":[0],""2"":[1260],""3"":[5100],""4"":[5100]}"
141,3893249571,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-22 07:33:00,2023-12-22 08:53:00,2023-12-22,2023-12-22 08:08:15,2023-12-22 11:11:10,840,1,780,4620,3780,0.82,480,0,540,1,2,1680,80,73,89,15,11,18,0,0,20,"{""1"":[0,2100,480],""2"":[480,2100],""3"":[2040,2760],""4"":[2040,420,2340]}"
142,3893443794,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-22 11:15:00,2023-12-22 13:46:00,2023-12-22,2023-12-22 11:40:18,2023-12-22 15:50:20,5460,2,360,6060,600,0.1,1200,0,7260,1,5,240,77,74,85,14,13,15,120,1,20,"{""1"":[0,1560,1440,1500,2760,1740],""2"":[1200,7380,420],""3"":[1440,7440,180],""4"":[1440,420,1980,2460,2580,180]}"
143,3900990474,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-26 10:53:00,2023-12-26 12:43:00,2023-12-26,2023-12-26 12:07:14,2023-12-26 14:46:12,840,2,1500,6180,5340,0.86,480,0,780,3,2,2220,76,70,83,14,12,20,1140,5,20,"{""1"":[0,4620,780],""2"":[480,4140,1140],""3"":[4320,960,1320],""4"":[4320,960,1320]}"
144,3902755571,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-27 09:30:00,2023-12-27 11:30:00,2023-12-27,2023-12-27 09:58:23,2023-12-27 13:33:14,1680,3,3360,5340,3660,0.69,1260,0,2280,4,3,300,66,53,73,15,12,20,0,0,20,"{""1"":[0,2520,1080,2460,360],""2"":[1260,2340,2460,360],""3"":[1560,4440,240,960],""4"":[1560,1380,3060,240,960]}"
145,3904627495,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-28 08:25:00,2023-12-28 08:59:00,2023-12-28,2023-12-28 09:01:22,2023-12-28 11:02:13,480,0,0,2040,1560,0.76,480,0,0,0,0,360,67,65,67,13,12,13,0,0,20,"{""1"":[0],""2"":[480],""3"":[2040],""4"":[2040]}"
146,3904831777,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-28 11:33:00,2023-12-28 13:08:00,2023-12-28,2023-12-28 13:09:16,2023-12-28 15:12:16,4860,0,0,5700,840,0.15,4860,0,0,0,0,840,68,61,77,15,10,19,0,0,20,"{""1"":[0],""2"":[4860],""3"":[5700],""4"":[5700]}"
147,3906289753,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-29 04:31:00,2023-12-29 11:41:00,2023-12-29,2023-12-29 05:14:12,2023-12-29 13:58:14,4800,6,2700,19320,14520,0.75,840,0,10440,2,8,5460,77,69,85,16,12,22,300,1,20,"{""1"":[0,3180,420,1860,360,4320,300,4860,540],""2"":[840,6660,2640,300,4860,540],""3"":[2520,7560,240,4800,240,1080],""4"":[2520,900,240,1860,4560,240,4800,240,1080],""0"":[19140]}"
148,3908637496,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-30 08:09:00,2023-12-30 10:04:00,2023-12-30,2023-12-30 09:36:11,2023-12-30 12:18:11,600,1,3360,6300,5700,0.9,600,0,600,1,0,240,76,70,82,15,12,20,480,1,20,"{""1"":[0,5700],""2"":[600,5100],""3"":[5100,1800],""4"":[5100,1800]}"
149,3910470365,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-12-31 06:06:00,2023-12-31 12:45:00,2023-12-31,2023-12-31 07:14:22,2023-12-31 14:49:11,4920,4,2160,23160,18240,0.79,3540,0,2160,3,2,10380,95,67,102,16,10,23,360,2,31,"{""1"":[0,4440,4800,4320],""2"":[3540,1200,4740,4320,7980],""3"":[3960,5100,4380,7740,2760],""4"":[3960,5100,4380,10500]}"
150,3912873035,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-01 11:35:00,2024-01-01 13:33:00,2024-01-01,2024-01-01 13:35:36,2024-01-01 15:36:14,2580,0,1620,7080,4500,0.64,1980,600,0,1,0,1140,81,66,85,16,13,22,660,2,20,"{""1"":[0],""2"":[1980],""3"":[6480],""4"":[7080]}"
151,3916920958,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-03 06:44:00,2024-01-03 11:05:00,2024-01-03,2024-01-03 07:47:20,2024-01-03 13:08:12,2880,4,1800,15300,12420,0.81,1740,0,1500,2,2,6360,69,58,76,14,10,18,120,1,20,"{""1"":[0,3960,9060,1320],""2"":[1740,2640,1140,7620,1440],""3"":[3720,1440,7800,1320,1380],""4"":[3720,9240,1320,1380]}"
152,3919391405,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-04 10:13:00,2024-01-04 13:07:00,2024-01-04,2024-01-04 10:50:42,2024-01-04 15:10:14,1440,3,2100,10080,8640,0.86,420,0,1380,3,2,5220,87,79,98,15,12,21,1020,2,20,"{""1"":[0,2220,1200,2580],""2"":[420,1860,1320,2580],""3"":[2100,600,3180,4560],""4"":[2100,1200,2580,4560]}"
153,3921197394,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-05 05:02:00,2024-01-05 05:26:00,2024-01-05,2024-01-05 05:27:13,2024-01-05 07:29:14,420,0,0,1440,1020,0.71,420,0,0,0,0,1020,82,81,83,16,14,17,660,2,20,"{""1"":[0],""2"":[420],""3"":[1440],""4"":[1440]}"
154,3923161600,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-06 01:59:00,2024-01-06 16:16:00,2024-01-06,2024-01-06 02:49:18,2024-01-06 18:19:10,6840,8,6540,47220,40380,0.86,780,1020,9240,7,7,25200,74,58,92,15,11,20,3180,4,79,"{""1"":[0,3000,8040,2160,4740,1860,1020,16620],""2"":[780,2280,10800,4260,3120,10740,6780],""3"":[2880,7380,7500,1740,11940,5520,4080],""4"":[2880,7380,1620,5880,1740,780,16680,4080],""0"":[41520]}"
155,3924631112,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-06 18:20:00,2024-01-06 19:44:00,2024-01-06,2024-01-06 19:45:15,2024-01-06 21:47:14,1020,0,780,5040,4020,0.8,1020,0,0,1,0,3240,93,60,106,16,14,26,0,0,20,"{""1"":[0],""2"":[1020],""3"":[5040],""4"":[5040]}"
156,3925611628,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-07 04:54:00,2024-01-07 05:59:00,2024-01-07,2024-01-07 05:18:36,2024-01-07 08:02:15,1020,1,300,3780,2760,0.73,1020,0,120,1,1,900,77,70,80,14,12,16,180,1,20,"{""1"":[0,1440],""2"":[1020,420],""3"":[1320,2580],""4"":[1320,2580]}"
157,3928300871,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-08 09:11:00,2024-01-08 12:57:00,2024-01-08,2024-01-08 10:24:18,2024-01-08 15:01:05,9420,2,0,11100,1680,0.15,2760,0,9120,0,5,1680,89,61,102,17,14,20,0,0,20,"{""1"":[0,4860,1380,1740,780,2400],""2"":[2760,960,9120],""3"":[3120,1200,9240],""4"":[4320,1020,2460,840,1800,3120]}"
158,3930744952,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-09 11:10:00,2024-01-09 13:25:00,2024-01-09,2024-01-09 12:23:29,2024-01-09 15:28:15,2580,2,1560,7980,5400,0.68,2040,0,660,2,1,2400,73,68,80,15,12,20,0,0,20,"{""1"":[0,4380],""2"":[2040,2460,2220],""3"":[4260,2040,1800],""4"":[4260,3840]}"
159,3932673122,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-10 05:50:00,2024-01-10 11:39:00,2024-01-10,2024-01-10 06:40:14,2024-01-10 13:42:14,7080,5,360,16320,9240,0.57,540,0,11160,3,8,5520,77,67,87,15,13,18,0,0,20,"{""1"":[0,3120,2100,1860,1380,600,480,1200,2700,3600],""2"":[540,2640,4500,1860,1440,7020],""3"":[2940,2100,2880,1920,2640],""4"":[2940,2100,720,2160,780,600,1200,1980,3960],""0"":[20940]}"
160,3934978423,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-11 02:50:00,2024-01-11 07:44:00,2024-01-11,2024-01-11 04:56:14,2024-01-11 09:47:11,4800,1,0,15000,10200,0.68,1260,0,6180,0,4,3780,76,66,98,16,13,21,480,2,20,"{""1"":[0,8640,1020,1140,240],""2"":[1260,12420],""3"":[7500,10140],""4"":[7500,1620,780,1080,6660]}"
161,3942362422,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-14 04:52:00,2024-01-14 10:04:00,2024-01-14,2024-01-14 06:02:29,2024-01-14 12:08:01,3660,3,3000,16380,12720,0.78,1320,0,4680,4,5,2700,74,57,81,14,11,28,2700,3,20,"{""1"":[0,4200,540,6660,660,1560],""2"":[1320,2880,540,10020],""3"":[4080,300,6180,8160],""4"":[4080,300,6180,1080,1380,5700]}"
162,3944961991,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-15 08:05:00,2024-01-15 11:14:00,2024-01-15,2024-01-15 08:54:16,2024-01-15 13:17:13,2280,4,3060,10440,8160,0.78,1320,0,1860,2,3,3900,76,68,85,15,11,27,1620,3,20,"{""1"":[0,3180,1980,2520,2160],""2"":[1320,1860,2460,2520,1680],""3"":[2820,2220,2520,1980,1800],""4"":[2820,2220,2520,1980,1800]}"
163,3947346285,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-16 09:23:00,2024-01-16 10:24:00,2024-01-16,2024-01-16 10:26:19,2024-01-16 13:12:12,1680,0,0,3660,1980,0.54,1680,0,0,0,0,240,84,81,88,15,13,17,0,0,20,"{""1"":[0],""2"":[1680],""3"":[3660],""4"":[3660]}"
164,3949533786,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-17 08:00:00,2024-01-17 13:17:00,2024-01-17,2024-01-17 08:25:06,2024-01-17 15:20:16,4860,3,1320,14280,9420,0.66,1140,0,8460,2,4,6900,73,61,84,14,11,19,0,0,20,"{""1"":[0,4380,660,1380,240,7320],""2"":[1140,7920,4980,3180],""3"":[1380,12420,2880,2340],""4"":[1380,3240,720,1260,7200,5220]}"
165,3951760102,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-18 05:43:00,2024-01-18 12:11:00,2024-01-18,2024-01-18 06:46:17,2024-01-18 14:14:15,3480,4,1680,22680,19200,0.85,1560,0,2520,2,4,10680,90,60,101,17,10,22,2100,3,44,"{""1"":[0,3840,720,1380,7980],""2"":[1560,3480,1080,8040,7860],""3"":[3720,2100,7860,7920,1680],""4"":[3720,720,1380,7860,9600]}"
166,3954652498,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2024-01-19 09:24:00,2024-01-19 15:17:00,2024-01-19,2024-01-19 12:19:35,2024-01-19 17:20:15,3120,4,2280,20220,17100,0.85,1260,0,2820,1,3,7140,81,73,90,16,11,28,840,2,30,"{""1"":[0,10560,9300,1260],""2"":[1260,4920,4500,9480,960],""3"":[5640,4740,7980,2580,240],""4"":[10380,8880,1680,240]}"
